Date;Fajr;Sunrise;Dhur;Asr;Maghrib;Isha
15.02.2025;05:51;07:28;12:48;15:26;17:57;19:23
16.02.2025;05:49;07:27;12:48;15:27;17:59;19:24
17.02.2025;05:48;07:25;12:48;15:28;18:00;19:25
18.02.2025;05:46;07:23;12:48;15:30;18:02;19:27
19.02.2025;05:45;07:21;12:47;15:31;18:04;19:28
20.02.2025;05:43;07:20;12:47;15:32;18:05;19:30
21.02.2025;05:41;07:18;12:47;15:33;18:07;19:31
22.02.2025;05:40;07:16;12:47;15:34;18:08;19:33
23.02.2025;05:38;07:14;12:47;15:36;18:10;19:34
24.02.2025;05:36;07:12;12:47;15:37;18:11;19:36
25.02.2025;05:34;07:10;12:47;15:38;18:13;19:37
26.02.2025;05:32;07:09;12:47;15:39;18:15;19:39
27.02.2025;05:31;07:07;12:46;15:40;18:16;19:40
28.02.2025;05:29;07:05;12:46;15:41;18:18;19:42
01.03.2025;05:27;07:03;12:46;15:42;18:19;19:43
02.03.2025;05:25;07:01;12:46;15:43;18:21;19:45
03.03.2025;05:23;06:59;12:46;15:44;18:22;19:46
04.03.2025;05:21;06:57;12:45;15:45;18:24;19:48
05.03.2025;05:19;06:55;12:45;15:47;18:25;19:49
06.03.2025;05:17;06:53;12:45;15:48;18:27;19:51
07.03.2025;05:15;06:51;12:45;15:49;18:28;19:52
08.03.2025;05:13;06:49;12:44;15:50;18:30;19:54
09.03.2025;05:11;06:47;12:44;15:51;18:31;19:55
10.03.2025;05:09;06:45;12:44;15:52;18:33;19:57
11.03.2025;05:07;06:43;12:44;15:52;18:34;19:58
12.03.2025;05:05;06:41;12:43;15:53;18:36;20:00
13.03.2025;05:02;06:39;12:43;15:54;18:37;20:02
14.03.2025;05:00;06:37;12:43;15:55;18:39;20:03
15.03.2025;04:58;06:35;12:43;15:56;18:40;20:05
16.03.2025;04:56;06:33;12:42;15:57;18:42;20:06
17.03.2025;04:54;06:31;12:42;15:58;18:43;20:08
18.03.2025;04:51;06:29;12:42;15:59;18:45;20:10
19.03.2025;04:49;06:27;12:41;16:00;18:46;20:11
20.03.2025;04:47;06:25;12:41;16:01;18:48;20:13
21.03.2025;04:45;06:23;12:41;16:01;18:49;20:14
22.03.2025;04:42;06:21;12:41;16:02;18:50;20:16
23.03.2025;04:40;06:19;12:40;16:03;18:52;20:18
24.03.2025;04:38;06:17;12:40;16:04;18:53;20:19
25.03.2025;04:35;06:15;12:40;16:05;18:55;20:21
26.03.2025;04:33;06:13;12:39;16:06;18:56;20:23
27.03.2025;04:31;06:10;12:39;16:06;18:58;20:24
28.03.2025;04:28;06:08;12:39;16:07;18:59;20:26
29.03.2025;04:26;06:06;12:38;16:08;19:01;20:28
30.03.2025;05:24;07:04;13:38;17:09;20:02;21:30
31.03.2025;05:21;07:02;13:38;17:09;20:03;21:31
01.04.2025;05:19;07:00;13:38;17:10;20:05;21:33
02.04.2025;05:16;06:58;13:37;17:11;20:06;21:35
03.04.2025;05:14;06:56;13:37;17:12;20:08;21:37
04.04.2025;05:11;06:54;13:37;17:12;20:09;21:38
05.04.2025;05:09;06:52;13:36;17:13;20:11;21:40
06.04.2025;05:06;06:50;13:36;17:14;20:12;21:42
07.04.2025;05:04;06:48;13:36;17:14;20:14;21:44
08.04.2025;05:01;06:46;13:36;17:15;20:15;21:46
09.04.2025;04:59;06:44;13:35;17:16;20:16;21:47
10.04.2025;04:56;06:42;13:35;17:16;20:18;21:49
11.04.2025;04:54;06:40;13:35;17:17;20:19;21:51
12.04.2025;04:51;06:38;13:35;17:18;20:21;21:53
13.04.2025;04:49;06:36;13:34;17:18;20:22;21:55
14.04.2025;04:46;06:34;13:34;17:19;20:24;21:57
15.04.2025;04:44;06:32;13:34;17:20;20:25;21:59
16.04.2025;04:41;06:31;13:34;17:20;20:26;22:01
17.04.2025;04:38;06:29;13:33;17:21;20:28;22:03
18.04.2025;04:36;06:27;13:33;17:21;20:29;22:05
19.04.2025;04:33;06:25;13:33;17:22;20:31;22:07
20.04.2025;04:31;06:23;13:33;17:23;20:32;22:09
21.04.2025;04:28;06:21;13:32;17:23;20:34;22:11
22.04.2025;04:25;06:19;13:32;17:24;20:35;22:13
23.04.2025;04:23;06:18;13:32;17:24;20:37;22:15
24.04.2025;04:20;06:16;13:32;17:25;20:38;22:17
25.04.2025;04:18;06:14;13:32;17:25;20:39;22:19
26.04.2025;04:15;06:12;13:32;17:26;20:41;22:21
27.04.2025;04:12;06:10;13:31;17:27;20:42;22:23
28.04.2025;04:10;06:09;13:31;17:27;20:44;22:26
29.04.2025;04:07;06:07;13:31;17:28;20:45;22:28
30.04.2025;04:04;06:05;13:31;17:28;20:46;22:30
01.05.2025;04:02;06:04;13:31;17:29;20:48;22:32
02.05.2025;04:00;06:02;13:31;17:29;20:49;22:34
03.05.2025;04:00;06:00;13:31;17:30;20:51;22:36
04.05.2025;03:59;05:59;13:30;17:30;20:52;22:39
05.05.2025;03:59;05:57;13:30;17:31;20:54;22:41
06.05.2025;03:59;05:56;13:30;17:31;20:55;22:43
07.05.2025;03:58;05:54;13:30;17:32;20:56;22:45
08.05.2025;03:58;05:53;13:30;17:32;20:58;22:47
09.05.2025;03:57;05:51;13:30;17:33;20:59;22:49
10.05.2025;03:57;05:50;13:30;17:33;21:00;22:50
11.05.2025;03:57;05:48;13:30;17:34;21:02;22:50
12.05.2025;03:56;05:47;13:30;17:34;21:03;22:51
13.05.2025;03:56;05:46;13:30;17:35;21:04;22:51
14.05.2025;03:55;05:44;13:30;17:35;21:06;22:52
15.05.2025;03:55;05:43;13:30;17:36;21:07;22:52
16.05.2025;03:55;05:42;13:30;17:36;21:08;22:53
17.05.2025;03:54;05:41;13:30;17:37;21:10;22:53
18.05.2025;03:54;05:39;13:30;17:37;21:11;22:54
19.05.2025;03:53;05:38;13:30;17:38;21:12;22:54
20.05.2025;03:53;05:37;13:30;17:38;21:13;22:55
21.05.2025;03:53;05:36;13:30;17:39;21:15;22:55
22.05.2025;03:52;05:35;13:30;17:39;21:16;22:55
23.05.2025;03:52;05:34;13:30;17:40;21:17;22:56
24.05.2025;03:51;05:33;13:30;17:40;21:18;22:56
25.05.2025;03:51;05:32;13:31;17:41;21:19;22:57
26.05.2025;03:51;05:31;13:31;17:41;21:20;22:57
27.05.2025;03:50;05:30;13:31;17:41;21:21;22:58
28.05.2025;03:50;05:29;13:31;17:42;21:22;22:58
29.05.2025;03:49;05:29;13:31;17:42;21:24;22:59
30.05.2025;03:49;05:28;13:31;17:43;21:25;22:59
31.05.2025;03:49;05:27;13:31;17:43;21:26;23:00
01.06.2025;03:48;05:26;13:31;17:43;21:26;23:00
02.06.2025;03:48;05:26;13:32;17:44;21:27;23:01
03.06.2025;03:47;05:25;13:32;17:44;21:28;23:01
04.06.2025;03:47;05:25;13:32;17:45;21:29;23:02
05.06.2025;03:47;05:24;13:32;17:45;21:30;23:02
06.06.2025;03:46;05:24;13:32;17:45;21:31;23:02
07.06.2025;03:46;05:23;13:33;17:46;21:32;23:03
08.06.2025;03:45;05:23;13:33;17:46;21:32;23:03
09.06.2025;03:45;05:23;13:33;17:46;21:33;23:04
10.06.2025;03:45;05:22;13:33;17:47;21:34;23:04
11.06.2025;03:44;05:22;13:33;17:47;21:34;23:05
12.06.2025;03:44;05:22;13:33;17:47;21:35;23:05
13.06.2025;03:43;05:22;13:34;17:48;21:36;23:06
14.06.2025;03:43;05:22;13:34;17:48;21:36;23:06
15.06.2025;03:43;05:22;13:34;17:48;21:37;23:07
16.06.2025;03:42;05:22;13:34;17:49;21:37;23:07
17.06.2025;03:42;05:22;13:35;17:49;21:38;23:08
18.06.2025;03:41;05:22;13:35;17:49;21:38;23:08
19.06.2025;03:41;05:22;13:35;17:49;21:38;23:08
20.06.2025;03:41;05:22;13:35;17:50;21:39;23:09
21.06.2025;03:40;05:22;13:35;17:50;21:39;23:09
22.06.2025;03:41;05:22;13:36;17:50;21:39;23:09
23.06.2025;03:41;05:23;13:36;17:50;21:39;23:09
24.06.2025;03:41;05:23;13:36;17:51;21:39;23:08
25.06.2025;03:42;05:23;13:36;17:51;21:39;23:08
26.06.2025;03:42;05:24;13:37;17:51;21:39;23:07
27.06.2025;03:43;05:24;13:37;17:51;21:39;23:07
28.06.2025;03:43;05:25;13:37;17:51;21:39;23:06
29.06.2025;03:44;05:25;13:37;17:51;21:39;23:06
30.06.2025;03:44;05:26;13:37;17:51;21:39;23:06
01.07.2025;03:44;05:26;13:38;17:51;21:39;23:05
02.07.2025;03:45;05:27;13:38;17:51;21:39;23:05
03.07.2025;03:45;05:28;13:38;17:52;21:38;23:04
04.07.2025;03:46;05:28;13:38;17:52;21:38;23:04
05.07.2025;03:46;05:29;13:38;17:52;21:38;23:03
06.07.2025;03:46;05:30;13:38;17:52;21:37;23:03
07.07.2025;03:47;05:31;13:39;17:52;21:37;23:03
08.07.2025;03:47;05:31;13:39;17:51;21:36;23:02
09.07.2025;03:48;05:32;13:39;17:51;21:36;23:02
10.07.2025;03:48;05:33;13:39;17:51;21:35;23:01
11.07.2025;03:49;05:34;13:39;17:51;21:34;23:01
12.07.2025;03:49;05:35;13:39;17:51;21:34;23:00
13.07.2025;03:49;05:36;13:39;17:51;21:33;23:00
14.07.2025;03:50;05:37;13:40;17:51;21:32;23:00
15.07.2025;03:50;05:38;13:40;17:51;21:31;22:59
16.07.2025;03:51;05:39;13:40;17:50;21:31;22:59
17.07.2025;03:51;05:40;13:40;17:50;21:30;22:58
18.07.2025;03:52;05:41;13:40;17:50;21:29;22:58
19.07.2025;03:52;05:42;13:40;17:50;21:28;22:58
20.07.2025;03:52;05:43;13:40;17:49;21:27;22:57
21.07.2025;03:53;05:44;13:40;17:49;21:26;22:57
22.07.2025;03:53;05:46;13:40;17:49;21:25;22:56
23.07.2025;03:54;05:47;13:40;17:48;21:24;22:56
24.07.2025;03:54;05:48;13:40;17:48;21:23;22:55
25.07.2025;03:55;05:49;13:40;17:48;21:21;22:55
26.07.2025;03:55;05:50;13:40;17:47;21:20;22:55
27.07.2025;03:55;05:52;13:40;17:47;21:19;22:54
28.07.2025;03:56;05:53;13:40;17:46;21:18;22:54
29.07.2025;03:56;05:54;13:40;17:46;21:16;22:53
30.07.2025;03:57;05:55;13:40;17:45;21:15;22:53
31.07.2025;03:57;05:57;13:40;17:45;21:14;22:52
01.08.2025;03:58;05:58;13:40;17:44;21:12;22:52
02.08.2025;03:58;05:59;13:40;17:44;21:11;22:52
03.08.2025;03:58;06:00;13:40;17:43;21:09;22:51
04.08.2025;03:59;06:02;13:40;17:42;21:08;22:51
05.08.2025;03:59;06:03;13:40;17:42;21:06;22:50
06.08.2025;04:00;06:04;13:40;17:41;21:05;22:50
07.08.2025;04:00;06:06;13:39;17:40;21:03;22:49
08.08.2025;04:01;06:07;13:39;17:40;21:02;22:49
09.08.2025;04:04;06:08;13:39;17:39;21:00;22:46
10.08.2025;04:06;06:10;13:39;17:38;20:58;22:44
11.08.2025;04:08;06:11;13:39;17:37;20:57;22:41
12.08.2025;04:11;06:12;13:39;17:36;20:55;22:39
13.08.2025;04:13;06:14;13:39;17:36;20:53;22:36
14.08.2025;04:15;06:15;13:38;17:35;20:52;22:34
15.08.2025;04:18;06:16;13:38;17:34;20:50;22:32
16.08.2025;04:20;06:18;13:38;17:33;20:48;22:29
17.08.2025;04:22;06:19;13:38;17:32;20:46;22:27
18.08.2025;04:24;06:20;13:38;17:31;20:45;22:24
19.08.2025;04:27;06:22;13:37;17:30;20:43;22:22
20.08.2025;04:29;06:23;13:37;17:29;20:41;22:19
21.08.2025;04:31;06:25;13:37;17:28;20:39;22:17
22.08.2025;04:33;06:26;13:37;17:27;20:37;22:14
23.08.2025;04:35;06:27;13:36;17:26;20:35;22:12
24.08.2025;04:37;06:29;13:36;17:25;20:34;22:09
25.08.2025;04:39;06:30;13:36;17:24;20:32;22:07
26.08.2025;04:41;06:31;13:36;17:23;20:30;22:04
27.08.2025;04:43;06:33;13:35;17:22;20:28;22:02
28.08.2025;04:45;06:34;13:35;17:21;20:26;22:00
29.08.2025;04:47;06:35;13:35;17:19;20:24;21:57
30.08.2025;04:51;06:39;13:33;17:13;20:17;21:48
31.08.2025;04:51;06:39;13:33;17:14;20:16;21:49
01.09.2025;04:53;06:40;13:34;17:16;20:18;21:50
02.09.2025;04:55;06:41;13:33;17:15;20:16;21:47
03.09.2025;16:17;06:42;13:33;17:13;20:14;21:45
04.09.2025;04:59;06:44;13:33;17:12;20:12;21:43
05.09.2025;05:01;06:45;13:32;17:11;20:10;21:40
06.09.2025;05:03;06:46;13:32;17:10;20:08;21:38
07.09.2025;05:04;06:48;13:32;17:08;20:06;21:35
08.09.2025;05:06;06:49;13:31;17:07;20:04;21:33
09.09.2025;05:08;06:50;13:31;17:06;20:02;21:30
10.09.2025;05:10;06:52;13:31;17:04;20:00;21:28
11.09.2025;05:12;06:53;13:30;17:03;19:58;21:26
12.09.2025;05:13;06:55;13:30;17:02;19:56;21:23
13.09.2025;05:15;06:56;13:30;17:00;19:53;21:21
14.09.2025;05:17;06:57;13:29;16:59;19:51;21:19
15.09.2025;05:18;06:59;13:29;16:57;19:49;21:16
16.09.2025;05:20;07:00;13:29;16:56;19:47;21:14
17.09.2025;05:22;07:01;13:28;16:54;19:45;21:12
18.09.2025;05:23;07:03;13:28;16:53;19:43;21:09
19.09.2025;05:25;07:04;13:28;16:52;19:41;21:07
20.09.2025;05:27;07:05;13:27;16:50;19:39;21:05
21.09.2025;05:28;07:07;13:27;16:49;19:37;21:02
22.09.2025;05:30;07:08;13:26;16:47;19:35;21:00
23.09.2025;05:32;07:10;13:26;16:46;19:33;20:58
24.09.2025;05:33;07:11;13:26;16:44;19:31;20:56
25.09.2025;05:35;07:12;13:25;16:43;19:29;20:53
26.09.2025;05:36;07:14;13:25;16:41;19:26;20:51
27.09.2025;05:38;07:15;13:25;16:40;19:24;20:49
28.09.2025;05:39;07:16;13:24;16:38;19:22;20:47
29.09.2025;05:41;07:18;13:24;16:37;19:20;20:45
30.09.2025;05:42;07:19;13:24;16:35;19:18;20:43
01.10.2025;05:44;07:21;13:23;16:34;19:16;20:40
02.10.2025;05:46;07:22;13:23;16:32;19:14;20:38
03.10.2025;05:47;07:23;13:23;16:31;19:12;20:36
04.10.2025;05:49;07:25;13:22;16:29;19:10;20:34
05.10.2025;05:50;07:26;13:22;16:28;19:08;20:32
06.10.2025;05:52;07:28;13:22;16:26;19:06;20:30
07.10.2025;05:53;07:29;13:22;16:25;19:04;20:28
08.10.2025;05:54;07:31;13:21;16:23;19:02;20:26
09.10.2025;05:56;07:32;13:21;16:22;19:00;20:24
10.10.2025;05:57;07:33;13:21;16:20;18:58;20:22
11.10.2025;05:59;07:35;13:20;16:18;18:56;20:20
12.10.2025;06:00;07:36;13:20;16:17;18:54;20:18
13.10.2025;06:02;07:38;13:20;16:15;18:52;20:16
14.10.2025;06:03;07:39;13:20;16:14;18:50;20:14
15.10.2025;06:05;07:41;13:19;16:12;18:48;20:12
16.10.2025;06:06;07:42;13:19;16:11;18:46;20:11
17.10.2025;06:07;07:44;13:19;16:10;18:44;20:09
18.10.2025;06:09;07:45;13:19;16:08;18:43;20:07
19.10.2025;06:10;07:47;13:19;16:07;18:41;20:05
20.10.2025;06:12;07:48;13:18;16:05;18:39;20:03
21.10.2025;06:13;07:50;13:18;16:04;18:37;20:02
22.10.2025;06:14;07:51;13:18;16:02;18:35;20:00
23.10.2025;06:16;07:53;13:18;16:01;18:33;19:58
24.10.2025;06:17;07:54;13:18;15:59;18:32;19:57
25.10.2025;06:19;07:56;13:18;15:58;18:30;19:55
26.10.2025;05:20;06:57;12:18;14:57;17:28;18:53
27.10.2025;05:21;06:59;12:18;14:55;17:26;18:52
28.10.2025;05:23;07:00;12:17;14:54;17:25;18:50
29.10.2025;05:24;07:02;12:17;14:53;17:23;18:49
30.10.2025;05:26;07:03;12:17;14:51;17:21;18:47
31.10.2025;05:27;07:05;12:17;14:50;17:20;18:46
01.11.2025;05:28;07:06;12:17;14:49;17:18;18:44
02.11.2025;05:30;07:08;12:17;14:48;17:17;18:43
03.11.2025;05:31;07:09;12:17;14:46;17:15;18:42
04.11.2025;05:32;07:11;12:17;14:45;17:13;18:40
05.11.2025;05:34;07:12;12:17;14:44;17:12;18:39
06.11.2025;05:35;07:14;12:17;14:43;17:11;18:38
07.11.2025;05:36;07:16;12:17;14:42;17:09;18:36
08.11.2025;05:38;07:17;12:17;14:40;17:08;18:35
09.11.2025;05:39;07:19;12:17;14:39;17:06;18:34
10.11.2025;05:40;07:20;12:18;14:38;17:05;18:33
11.11.2025;05:42;07:22;12:18;14:37;17:04;18:32
12.11.2025;05:43;07:23;12:18;14:36;17:02;18:31
13.11.2025;05:44;07:25;12:18;14:35;17:01;18:30
14.11.2025;05:45;07:26;12:18;14:34;17:00;18:29
15.11.2025;05:47;07:28;12:18;14:33;16:59;18:28
16.11.2025;05:48;07:29;12:18;14:33;16:58;18:27
17.11.2025;05:49;07:31;12:19;14:32;16:56;18:26
18.11.2025;05:50;07:32;12:19;14:31;16:55;18:25
19.11.2025;05:52;07:34;12:19;14:30;16:54;18:24
20.11.2025;05:53;07:35;12:19;14:29;16:53;18:23
21.11.2025;05:54;07:37;12:19;14:29;16:52;18:23
22.11.2025;05:55;07:38;12:20;14:28;16:51;18:22
23.11.2025;05:56;07:39;12:20;14:27;16:51;18:21
24.11.2025;05:58;07:41;12:20;14:27;16:50;18:21
25.11.2025;05:59;07:42;12:21;14:26;16:49;18:20
26.11.2025;06:00;07:44;12:21;14:25;16:48;18:20
27.11.2025;06:01;07:45;12:21;14:25;16:47;18:19
28.11.2025;06:02;07:46;12:22;14:24;16:47;18:19
29.11.2025;06:03;07:48;12:22;14:24;16:46;18:18
30.11.2025;06:04;07:49;12:22;14:24;16:46;18:18
01.12.2025;06:05;07:50;12:23;14:23;16:45;18:17
02.12.2025;06:06;07:51;12:23;14:23;16:45;18:17
03.12.2025;06:07;07:53;12:23;14:23;16:44;18:17
04.12.2025;06:08;07:54;12:24;14:22;16:44;18:17
05.12.2025;06:09;07:55;12:24;14:22;16:43;18:17
06.12.2025;06:10;07:56;12:25;14:22;16:43;18:16
07.12.2025;06:11;07:57;12:25;14:22;16:43;18:16
08.12.2025;06:12;07:58;12:25;14:22;16:43;18:16
09.12.2025;06:13;07:59;12:26;14:22;16:43;18:16
10.12.2025;06:14;08:00;12:26;14:22;16:42;18:16
11.12.2025;06:15;08:01;12:27;14:22;16:42;18:16
12.12.2025;06:16;08:02;12:27;14:22;16:42;18:16
13.12.2025;06:16;08:03;12:28;14:22;16:42;18:17
14.12.2025;06:17;08:04;12:28;14:22;16:43;18:17
15.12.2025;06:18;08:05;12:29;14:23;16:43;18:17
16.12.2025;06:19;08:05;12:29;14:23;16:43;18:17
17.12.2025;06:19;08:06;12:30;14:23;16:43;18:18
18.12.2025;06:20;08:07;12:30;14:24;16:43;18:18
19.12.2025;06:20;08:07;12:31;14:24;16:44;18:18
20.12.2025;06:21;08:08;12:31;14:24;16:44;18:19
21.12.2025;06:22;08:09;12:32;14:25;16:45;18:19
22.12.2025;06:22;08:09;12:32;14:25;16:45;18:20
23.12.2025;06:23;08:09;12:33;14:26;16:46;18:20
24.12.2025;06:23;08:10;12:33;14:26;16:46;18:21
25.12.2025;06:23;08:10;12:34;14:27;16:47;18:21
26.12.2025;06:24;08:11;12:34;14:28;16:48;18:22
27.12.2025;06:24;08:11;12:35;14:28;16:48;18:23
28.12.2025;06:24;08:11;12:35;14:29;16:49;18:23
29.12.2025;06:25;08:11;12:36;14:30;16:50;18:24
30.12.2025;06:25;08:11;12:36;14:30;16:51;18:25
31.12.2025;06:25;08:11;12:37;14:31;16:52;18:26
